municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Sao_Domingos_das_Dores,2016,1.8,27.0,8.0,272.38,84.12,169.25,129.3216666666667,13.99,11.17,13.38,14.2,36.56,38.15,37.35,35.27,32.83,25.0,24.0,29.0,28.0,29.0,22.0,24.0,36.87,33.56,False,False,True,False
Sao_Francisco_de_Paula,2016,1.56,27.0,13.0,258.06,71.38,213.31,129.3216666666667,9.29,7.5,9.48,11.05,31.56,35.97,33.01,32.25,30.62,24.0,11.0,8.0,16.0,5.0,16.0,15.0,34.35,30.84,False,False,True,False
Sao_Francisco_do_Gloria,2016,1.500296735905045,27.0,13.0,258.06,71.38,213.31,129.3216666666667,12.02,8.78,10.22,12.92,35.17,37.35,34.42,34.53,32.65,16.0,17.0,24.0,26.0,16.0,14.0,15.0,35.95,33.42,False,False,True,False
Sao_Joao_do_Manhuacu,2016,1.32,27.0,12.0,244.81,92.31,229.88,129.3216666666667,10.7,6.96,9.05,11.42,33.64,36.28,34.87,33.45,31.12,15.0,14.0,12.0,23.0,6.0,10.0,27.0,35.05,31.64,False,False,True,False
Sao_Jose_do_Mantimento,2016,1.2,27.0,12.0,274.5,118.38,271.81,129.3216666666667,13.07,10.82,12.52,13.59,36.46,38.14,37.1,35.5,33.44,22.0,25.0,30.0,28.0,29.0,19.0,27.0,37.3,33.81,False,False,True,False
Sao_Roque_de_Minas,2016,1.32,27.0,12.0,269.69,115.56,259.62,129.3216666666667,10.5,9.67,12.04,15.0,32.44,37.45,34.86,33.3,32.57,28.0,21.0,21.0,27.0,12.0,20.0,27.0,36.53,32.5,False,False,False,True
Sao_Tiago,2016,1.620588235294118,26.0,13.0,262.88,54.0,113.25,129.3216666666667,9.39,7.42,8.69,10.92,31.28,35.12,32.36,32.32,30.45,17.0,10.0,9.0,13.0,2.0,13.0,15.0,34.21,31.47,False,False,True,False
Sao_Tomas_de_Aquino,2016,1.8,27.0,13.0,258.06,71.38,213.31,129.3216666666667,9.49,10.27,12.95,14.46,31.47,36.92,33.13,33.05,31.53,26.0,15.0,16.0,18.0,9.0,18.0,15.0,35.6,31.92,False,False,True,False
Senador_Firmino,2016,1.382075471698113,26.0,13.0,262.88,54.0,113.25,129.3216666666667,11.66,9.05,9.81,11.95,33.43,37.24,35.47,33.6,31.03,19.0,16.0,22.0,25.0,8.0,14.0,15.0,35.61,32.72,False,False,True,False
Senhora_de_Oliveira,2016,1.2,27.0,13.0,258.06,71.38,213.31,129.3216666666667,10.23,9.08,9.55,11.77,31.93,35.73,33.63,32.69,29.95,13.0,12.0,8.0,15.0,0.0,10.0,15.0,34.54,31.35,False,False,True,False
Sericita,2016,1.2,27.0,12.0,247.06,79.81,225.0,129.3216666666667,10.78,7.77,9.65,11.31,33.4,36.03,34.86,33.15,30.68,15.0,14.0,14.0,23.0,3.0,8.0,27.0,34.78,31.42,False,False,True,False
Simonesia,2016,1.32,27.0,12.0,276.62,122.75,267.5,129.3216666666667,11.41,8.3,10.4,12.1,34.6,36.95,35.71,34.16,31.79,18.0,19.0,23.0,27.0,16.0,16.0,27.0,35.8,32.17,False,False,True,False
Tapirai,2016,1.62,27.0,12.0,269.81,65.81,302.56,129.3216666666667,8.42,8.63,10.71,13.58,33.82,38.7,36.27,34.67,34.79,30.0,25.0,24.0,28.0,19.0,20.0,27.0,37.21,33.69,False,False,True,False
Tombos,2016,0.96,26.0,13.0,262.88,54.0,113.25,129.3216666666667,13.7,10.82,12.53,15.78,37.28,39.37,36.36,36.71,34.79,21.0,22.0,27.0,27.0,28.0,18.0,15.0,38.17,35.5,False,True,False,False
Tres_Pontas,2016,1.86,26.0,14.0,218.12,83.0,98.06,129.3216666666667,7.14,7.55,9.55,12.72,31.64,35.98,33.01,32.21,31.42,23.0,15.0,13.0,18.0,9.0,16.0,15.0,35.17,32.46,False,False,True,False
Ubaporanga,2016,0.96,27.0,8.0,248.25,73.31,219.56,129.3216666666667,13.74,11.25,12.69,12.99,36.6,38.47,37.58,35.54,32.9,25.0,27.0,30.0,28.0,29.0,23.0,27.0,36.99,33.97,False,False,True,False
Vargem_Bonita,2016,1.32,27.0,12.0,244.81,92.31,229.88,129.3216666666667,10.56,9.72,11.96,14.9,32.38,37.26,34.57,33.23,32.41,28.0,21.0,20.0,26.0,12.0,20.0,27.0,36.38,32.4,False,False,True,False
Vermelho_Novo,2016,1.2,27.0,12.0,274.5,118.38,271.81,129.3216666666667,12.0,8.68,10.95,12.49,34.95,37.25,36.14,34.37,31.87,19.0,20.0,23.0,27.0,21.0,17.0,27.0,35.9,32.17,False,False,True,False
Vicosa,2016,1.16,27.0,13.0,258.06,71.38,213.31,129.3216666666667,10.41,7.84,8.6,10.91,33.49,36.91,36.15,33.43,30.72,17.0,15.0,17.0,22.0,7.0,11.0,15.0,35.12,32.67,False,False,True,False
Vieiras,2016,1.2,27.0,13.0,264.56,61.0,150.0,129.3216666666667,12.32,9.12,10.57,13.26,35.42,37.58,34.54,34.72,32.82,16.0,18.0,25.0,26.0,18.0,14.0,15.0,36.14,33.7,False,False,True,False
